"Quadrat","Ammonite_number","X_coordinate","Y_coordinate","Diameter_mm","N_chambers","Aperture_bearing_degrees","Chirality"
"F9",4,950,881,270,30,4,"Sinistral"
"F9",5,444,869,125,25,329,"Sinistral"
"F9",6,793,795,107,24,3,"Sinistral"
"F9",7,570,733,198,28,358,"Sinistral"
"F9",8,141,695,173,27,345,"Dextral"
"F9",9,912,633,203,28,353,"Sinistral"
"F9",10,380,588,139,26,359,"Dextral"
"F9",11,682,576,162,27,3,"Dextral"
"F9",12,197,527,193,28,339,"Sinistral"
"F9",13,91,387,151,26,5,"Sinistral"
"F9",14,277,359,167,27,4,"Dextral"
"F9",15,503,333,208,29,341,"Sinistral"
"F9",16,883,330,164,27,341,"Dextral"
"F9",17,594,171,167,27,13,"Dextral"
"F9",18,367,149,166,27,2,"Sinistral"
"F9",19,102,85,184,28,4,"Sinistral"
"F9",20,888,76,175,27,343,"Dextral"
"G1",1,787,931,159,27,9,"Dextral"
"G1",2,160,920,131,25,344,"Dextral"
"G1",3,523,881,118,24,349,"Dextral"
"G1",4,332,879,208,29,356,"Sinistral"
"G1",5,55,770,196,28,359,"Dextral"
"G1",6,686,737,199,28,6,"Sinistral"
"G1",7,915,719,164,27,27,"Sinistral"
"G1",8,347,632,119,24,357,"Sinistral"
"G1",9,542,616,176,27,344,"Sinistral"
"G1",10,760,578,177,27,18,"Dextral"
"G1",11,107,556,70,20,1,"Sinistral"
"G1",12,942,421,183,28,354,"Dextral"
"G1",13,766,400,136,25,0,"Sinistral"
"G1",14,425,335,122,25,356,"Dextral"
"G1",15,146,296,153,26,11,"Dextral"
"G1",16,901,177,136,25,7,"Sinistral"
"G1",17,668,159,165,27,5,"Sinistral"
"G1",18,281,157,109,24,343,"Dextral"
"G1",19,430,28,96,23,14,"Dextral"
"G1",20,129,28,195,28,354,"Sinistral"
"G10",1,232,941,116,24,1,"Dextral"
"G10",2,531,899,131,25,356,"Sinistral"
"G10",3,879,837,122,25,356,"Sinistral"
"G10",4,55,743,137,25,11,"Sinistral"
"G10",5,355,672,130,25,4,"Sinistral"
"G10",6,587,648,140,26,21,"Sinistral"
"G10",7,863,592,177,27,13,"Dextral"
"G10",8,277,510,190,28,39,"Sinistral"
"G10",9,466,506,161,27,2,"Dextral"
"G10",10,677,468,106,23,356,"Sinistral"
"G10",11,108,452,141,26,6,"Dextral"
"G10",12,294,321,168,27,356,"Sinistral"
"G10",13,114,266,129,25,14,"Sinistral"
"G10",14,666,243,156,26,346,"Dextral"
"G10",15,888,236,132,25,355,"Dextral"
"G10",16,468,184,137,25,360,"Dextral"
"G10",17,32,90,189,28,335,"Dextral"
"G10",18,746,85,185,28,9,"Sinistral"
"G10",19,938,28,191,28,6,"Dextral"
"G10",20,234,26,164,27,341,"Dextral"
"G2",1,277,943,194,28,352,"Dextral"
"G2",2,719,931,143,26,355,"Dextral"
"G2",3,443,877,67,20,345,"Sinistral"
"G2",4,932,851,188,28,344,"Dextral"
"G2",5,161,804,144,26,3,"Dextral"
"G2",6,341,693,153,26,16,"Sinistral"
"G2",7,727,693,164,27,347,"Sinistral"
"G2",8,540,667,152,26,2,"Sinistral"
"G2",9,905,576,148,26,351,"Dextral"
"G2",10,134,501,129,25,3,"Dextral"
"G2",11,646,419,150,26,351,"Sinistral"
"G2",12,269,380,248,30,14,"Sinistral"
"G2",13,432,314,139,25,353,"Sinistral"
"G2",14,831,294,122,24,356,"Sinistral"
"G2",15,122,282,160,27,7,"Dextral"
"G2",16,239,148,121,24,359,"Sinistral"
"G2",17,658,139,144,26,357,"Sinistral"
"G2",18,48,85,156,26,6,"Sinistral"
"G2",19,850,79,186,28,12,"Sinistral"
"G2",20,431,48,228,29,352,"Sinistral"
"G3",1,399,949,172,27,15,"Sinistral"
"G3",2,132,941,162,27,360,"Sinistral"
"G3",3,604,926,215,29,3,"Dextral"
"G3",4,886,921,202,28,8,"Dextral"
"G3",5,250,811,147,26,358,"Sinistral"
"G3",6,767,767,185,28,4,"Sinistral"
"G3",7,45,762,192,28,348,"Dextral"
"G3",8,466,694,152,26,351,"Sinistral"
"G3",9,224,628,164,27,9,"Dextral"
"G3",10,927,612,191,28,3,"Sinistral"
"G3",11,663,607,105,23,351,"Dextral"
"G3",12,508,463,164,27,350,"Dextral"
"G3",13,166,438,165,27,350,"Dextral"
"G3",14,342,386,143,26,12,"Dextral"
"G3",15,938,351,140,26,20,"Sinistral"
"G3",16,82,265,213,29,5,"Dextral"
"G3",17,761,250,159,27,6,"Sinistral"
"G3",18,499,138,125,25,353,"Dextral"
"G3",19,240,121,123,25,10,"Sinistral"
"G3",20,789,53,158,26,3,"Sinistral"
"G4",1,656,948,192,28,350,"Dextral"
"G4",2,122,924,160,27,360,"Dextral"
"G4",3,911,815,167,27,6,"Sinistral"
"G4",4,397,779,160,27,340,"Sinistral"
"G4",5,572,761,196,28,357,"Dextral"
"G4",6,775,690,164,27,1,"Sinistral"
"G4",7,29,660,165,27,7,"Sinistral"
"G4",8,225,622,193,28,11,"Dextral"
"G4",9,918,543,129,25,358,"Dextral"
"G4",10,436,533,133,25,1,"Sinistral"
"G4",11,667,519,171,27,5,"Sinistral"
"G4",12,209,428,155,26,355,"Sinistral"
"G4",13,45,365,206,29,12,"Sinistral"
"G4",14,932,324,200,28,7,"Dextral"
"G4",15,486,288,151,26,353,"Dextral"
"G4",16,750,231,175,27,343,"Sinistral"
"G4",17,126,180,124,25,0,"Dextral"
"G4",18,889,121,159,27,358,"Dextral"
"G4",19,524,109,162,27,1,"Dextral"
"G4",20,338,96,122,25,348,"Sinistral"
"G5",1,69,941,196,28,5,"Dextral"
"G5",2,261,898,154,26,17,"Sinistral"
"G5",3,820,863,155,26,1,"Dextral"
"G5",4,545,788,143,26,339,"Dextral"
"G5",5,42,731,210,29,0,"Dextral"
"G5",6,218,692,152,26,339,"Sinistral"
"G5",7,733,650,200,28,7,"Sinistral"
"G5",8,920,615,157,26,359,"Sinistral"
"G5",9,550,561,169,27,4,"Sinistral"
"G5",10,69,554,143,26,348,"Dextral"
"G5",11,360,506,176,27,345,"Dextral"
"G5",12,850,397,165,27,349,"Sinistral"
"G5",13,126,328,185,28,341,"Sinistral"
"G5",14,498,328,174,27,359,"Sinistral"
"G5",15,299,290,162,27,14,"Sinistral"
"G5",16,575,154,162,27,2,"Sinistral"
"G5",17,230,104,114,24,353,"Sinistral"
"G5",18,855,104,163,27,343,"Dextral"
"G5",19,438,38,219,29,16,"Sinistral"
"G5",20,36,37,103,23,356,"Sinistral"
"G6",1,425,940,188,28,353,"Sinistral"
"G6",2,912,900,185,28,347,"Sinistral"
"G6",3,167,879,167,27,10,"Sinistral"
"G6",4,647,877,163,27,346,"Sinistral"
"G6",5,457,742,194,28,10,"Sinistral"
"G6",6,275,739,166,27,355,"Dextral"
"G6",7,642,690,119,24,5,"Dextral"
"G6",8,929,624,153,26,8,"Sinistral"
"G6",9,373,543,153,26,6,"Sinistral"
"G6",10,77,520,159,27,5,"Sinistral"
"G6",11,735,518,186,28,349,"Dextral"
"G6",12,549,397,159,27,341,"Sinistral"
"G6",13,318,375,151,26,8,"Dextral"
"G6",14,664,259,192,28,15,"Dextral"
"G6",15,877,255,151,26,339,"Dextral"
"G6",16,28,193,141,26,3,"Sinistral"
"G6",17,509,150,179,27,16,"Dextral"
"G6",18,777,105,95,23,7,"Sinistral"
"G6",19,292,98,150,26,349,"Dextral"
"G6",20,86,26,198,28,346,"Sinistral"
"G7",1,904,919,145,26,1,"Dextral"
"G7",2,226,913,226,29,352,"Sinistral"
"G7",3,466,907,132,25,16,"Sinistral"
"G7",4,59,851,168,27,2,"Sinistral"
"G7",5,738,842,173,27,349,"Sinistral"
"G7",6,494,688,122,25,2,"Dextral"
"G7",7,296,675,184,28,16,"Sinistral"
"G7",8,723,610,191,28,13,"Dextral"
"G7",9,64,599,160,27,25,"Dextral"
"G7",10,899,590,101,23,356,"Sinistral"
"G7",11,651,449,220,29,23,"Dextral"
"G7",12,418,444,159,27,355,"Dextral"
"G7",13,162,442,87,22,24,"Dextral"
"G7",14,932,273,159,27,4,"Sinistral"
"G7",15,718,263,174,27,3,"Dextral"
"G7",16,467,210,88,22,356,"Dextral"
"G7",17,299,158,164,27,4,"Dextral"
"G7",18,77,139,158,27,3,"Dextral"
"G7",19,558,43,163,27,35,"Dextral"
"G7",20,918,26,205,28,11,"Sinistral"
"G8",1,582,948,173,27,17,"Dextral"
"G8",2,36,919,161,27,2,"Dextral"
"G8",3,322,813,147,26,358,"Dextral"
"G8",4,701,806,169,27,24,"Sinistral"
"G8",5,938,801,144,26,342,"Sinistral"
"G8",6,495,784,144,26,2,"Dextral"
"G8",7,131,739,170,27,356,"Dextral"
"G8",8,297,595,194,28,13,"Dextral"
"G8",9,746,546,154,26,2,"Sinistral"
"G8",10,102,540,207,29,0,"Dextral"
"G8",11,545,444,168,27,7,"Sinistral"
"G8",12,274,407,141,26,17,"Sinistral"
"G8",13,926,400,141,26,9,"Dextral"
"G8",14,712,327,157,26,348,"Sinistral"
"G8",15,178,251,119,24,355,"Dextral"
"G8",16,889,226,172,27,4,"Dextral"
"G8",17,339,172,134,25,338,"Dextral"
"G8",18,628,102,155,26,356,"Sinistral"
"G8",19,797,50,163,27,6,"Sinistral"
"G8",20,115,31,227,29,357,"Sinistral"
"G9",1,905,943,135,25,343,"Sinistral"
"G9",2,399,939,163,27,334,"Dextral"
"G9",3,131,924,175,27,354,"Dextral"
"G9",4,665,922,185,28,3,"Dextral"
"G9",5,46,767,205,28,1,"Sinistral"
"G9",6,801,755,166,27,354,"Sinistral"
"G9",7,377,736,132,25,12,"Dextral"
"G9",8,566,703,132,25,11,"Sinistral"
"G9",9,194,670,159,27,356,"Dextral"
"G9",10,749,550,167,27,7,"Sinistral"
"G9",11,942,502,225,29,3,"Dextral"
"G9",12,318,425,160,27,356,"Sinistral"
"G9",13,823,352,159,27,6,"Sinistral"
"G9",14,538,322,123,25,349,"Sinistral"
"G9",15,61,277,129,25,356,"Dextral"
"G9",16,685,197,172,27,352,"Sinistral"
"G9",17,324,195,157,26,23,"Sinistral"
"G9",18,180,58,171,27,357,"Sinistral"
"G9",19,545,49,178,27,2,"Sinistral"
"G9",20,789,37,154,26,3,"Dextral"
"H1",1,361,945,172,27,5,"Sinistral"
"H1",2,139,915,148,26,353,"Dextral"
"H1",3,792,896,166,27,25,"Dextral"
"H1",4,563,803,167,27,6,"Dextral"
"H1",5,256,667,153,26,26,"Sinistral"
"H1",6,43,648,174,27,358,"Sinistral"
"H1",7,475,632,174,27,12,"Sinistral"
"H1",8,903,624,154,26,360,"Sinistral"
"H1",9,752,479,125,25,0,"Sinistral"
"H1",10,562,476,131,25,12,"Sinistral"
"H1",11,181,465,156,26,9,"Dextral"
"H1",12,937,433,198,28,352,"Sinistral"
"H1",13,31,347,195,28,4,"Sinistral"
"H1",14,297,301,150,26,332,"Dextral"
"H1",15,601,266,168,27,10,"Sinistral"
"H1",16,868,264,172,27,16,"Sinistral"
"H1",17,63,152,149,26,354,"Dextral"
"H1",18,329,124,168,27,345,"Sinistral"
"H1",19,927,71,150,26,3,"Dextral"
"H1",20,659,35,184,28,360,"Dextral"
"H10",1,935,941,150,26,341,"Dextral"
"H10",2,441,910,218,29,1,"Dextral"
"H10",3,103,889,189,28,344,"Sinistral"
"H10",4,608,786,88,22,2,"Sinistral"
"H10",5,311,756,102,23,2,"Sinistral"
"H10",6,910,726,139,26,1,"Dextral"
"H10",7,154,661,166,27,351,"Dextral"
"H10",8,468,610,181,28,357,"Sinistral"
"H10",9,885,524,188,28,4,"Sinistral"
"H10",10,699,502,166,27,355,"Dextral"
"H10",11,262,501,206,29,14,"Dextral"
"H10",12,463,432,129,25,350,"Dextral"
"H10",13,68,387,186,28,341,"Dextral"
"H10",14,938,345,160,27,360,"Sinistral"
"H10",15,254,300,135,25,359,"Sinistral"
"H10",16,688,286,199,28,357,"Dextral"
"H10",17,453,231,158,27,20,"Sinistral"
"H10",18,894,159,143,26,358,"Dextral"
"H10",19,627,121,126,25,359,"Dextral"
"H10",20,138,82,132,25,3,"Sinistral"
"H2",1,480,921,207,29,16,"Dextral"
"H2",2,144,908,182,28,345,"Sinistral"
"H2",3,859,851,145,26,3,"Sinistral"
"H2",4,640,808,153,26,26,"Sinistral"
"H2",5,315,738,204,28,355,"Sinistral"
"H2",6,771,670,200,28,3,"Sinistral"
"H2",7,156,643,173,27,352,"Dextral"
"H2",8,501,631,171,27,20,"Dextral"
"H2",9,923,576,150,26,359,"Sinistral"
"H2",10,295,470,184,28,8,"Dextral"
"H2",11,489,451,188,28,339,"Sinistral"
"H2",12,69,333,142,26,356,"Sinistral"
"H2",13,845,310,153,26,359,"Sinistral"
"H2",14,599,308,134,25,13,"Sinistral"
"H2",15,249,285,211,29,345,"Dextral"
"H2",16,407,174,111,24,339,"Dextral"
"H2",17,948,152,175,27,350,"Dextral"
"H2",18,215,54,175,27,358,"Sinistral"
"H2",19,565,40,190,28,343,"Dextral"
"H2",20,811,34,184,28,18,"Dextral"
"H3",1,948,948,149,26,1,"Sinistral"
"H3",2,199,920,128,25,13,"Dextral"
"H3",3,522,916,196,28,341,"Dextral"
"H3",4,691,817,165,27,342,"Dextral"
"H3",5,56,812,167,27,360,"Sinistral"
"H3",6,342,701,163,27,358,"Sinistral"
"H3",7,103,638,159,27,14,"Sinistral"
"H3",8,943,638,147,26,345,"Sinistral"
"H3",9,624,535,118,24,359,"Sinistral"
"H3",10,341,467,155,26,5,"Sinistral"
"H3",11,788,414,197,28,351,"Dextral"
"H3",12,500,393,160,27,347,"Dextral"
"H3",13,207,353,213,29,8,"Sinistral"
"H3",14,940,323,152,26,17,"Dextral"
"H3",15,45,284,207,29,4,"Sinistral"
"H3",16,579,218,182,28,349,"Dextral"
"H3",17,231,166,183,28,349,"Dextral"
"H3",18,936,126,153,26,355,"Sinistral"
"H3",19,442,58,152,26,20,"Dextral"
"H3",20,660,40,212,29,9,"Dextral"
"H4",1,684,946,163,27,0,"Dextral"
"H4",2,914,923,150,26,3,"Sinistral"
"H4",3,403,851,148,26,359,"Dextral"
"H4",4,34,837,165,27,350,"Dextral"
"H4",5,220,774,108,24,358,"Sinistral"
"H4",6,638,721,157,26,356,"Dextral"
"H4",7,936,601,158,26,339,"Sinistral"
"H4",8,87,586,132,25,3,"Dextral"
"H4",9,463,546,154,26,24,"Dextral"
"H4",10,278,521,115,24,28,"Dextral"
"H4",11,776,435,178,27,13,"Dextral"
"H4",12,595,367,162,27,352,"Sinistral"
"H4",13,259,325,221,29,328,"Dextral"
"H4",14,435,282,132,25,12,"Sinistral"
"H4",15,896,260,160,27,3,"Sinistral"
"H4",16,102,226,205,28,351,"Dextral"
"H4",17,722,131,153,26,337,"Sinistral"
"H4",18,413,100,219,29,28,"Sinistral"
"H4",19,207,63,200,28,23,"Dextral"
"H4",20,30,32,258,30,11,"Sinistral"
"H5",1,369,946,151,26,2,"Dextral"
"H5",2,166,922,231,29,4,"Dextral"
"H5",3,670,910,151,26,1,"Dextral"
"H5",4,945,808,174,27,339,"Sinistral"
"H5",5,189,730,110,24,21,"Dextral"
"H5",6,778,709,124,25,19,"Sinistral"
"H5",7,400,703,187,28,337,"Sinistral"
"H5",8,526,538,162,27,350,"Dextral"
"H5",9,33,511,223,29,349,"Dextral"
"H5",10,937,491,213,29,6,"Dextral"
"H5",11,200,452,162,27,348,"Sinistral"
"H5",12,564,345,221,29,2,"Dextral"
"H5",13,759,341,157,26,12,"Sinistral"
"H5",14,45,300,159,27,352,"Sinistral"
"H5",15,370,273,218,29,7,"Sinistral"
"H5",16,203,210,137,25,14,"Sinistral"
"H5",17,545,164,139,26,20,"Dextral"
"H5",18,31,113,115,24,17,"Dextral"
"H5",19,832,61,127,25,9,"Sinistral"
"H5",20,407,53,171,27,343,"Dextral"
"H6",1,441,944,131,25,8,"Dextral"
"H6",2,945,936,220,29,354,"Dextral"
"H6",3,769,927,168,27,356,"Dextral"
"H6",4,117,896,158,26,12,"Dextral"
"H6",5,272,783,137,25,338,"Sinistral"
"H6",6,591,749,196,28,6,"Sinistral"
"H6",7,42,708,172,27,8,"Dextral"
"H6",8,868,664,155,26,1,"Sinistral"
"H6",9,450,558,130,25,339,"Dextral"
"H6",10,82,531,199,28,336,"Dextral"
"H6",11,733,514,130,25,12,"Sinistral"
"H6",12,347,412,168,27,345,"Dextral"
"H6",13,38,322,92,22,344,"Dextral"
"H6",14,515,314,143,26,6,"Sinistral"
"H6",15,819,314,115,24,2,"Dextral"
"H6",16,204,203,113,24,18,"Sinistral"
"H6",17,727,148,146,26,6,"Dextral"
"H6",18,53,112,172,27,358,"Sinistral"
"H6",19,507,107,164,27,6,"Sinistral"
"H6",20,287,41,193,28,332,"Sinistral"
"H7",1,672,924,235,30,2,"Sinistral"
"H7",2,362,899,167,27,1,"Dextral"
"H7",3,79,797,205,28,353,"Sinistral"
"H7",4,889,785,149,26,331,"Sinistral"
"H7",5,535,780,173,27,353,"Sinistral"
"H7",6,224,692,164,27,350,"Dextral"
"H7",7,901,600,185,28,351,"Dextral"
"H7",8,64,596,110,24,349,"Dextral"
"H7",9,711,561,102,23,355,"Sinistral"
"H7",10,524,525,175,27,19,"Sinistral"
"H7",11,330,523,207,29,8,"Dextral"
"H7",12,58,382,187,28,343,"Sinistral"
"H7",13,302,342,134,25,352,"Sinistral"
"H7",14,539,335,244,30,2,"Dextral"
"H7",15,801,323,145,26,355,"Sinistral"
"H7",16,666,207,134,25,354,"Sinistral"
"H7",17,338,168,188,28,4,"Sinistral"
"H7",18,886,145,165,27,10,"Dextral"
"H7",19,184,55,157,26,335,"Dextral"
"H7",20,678,28,182,28,349,"Dextral"
"H8",1,542,928,172,27,359,"Dextral"
"H8",2,759,906,162,27,346,"Dextral"
"H8",3,25,882,226,29,25,"Dextral"
"H8",4,325,867,95,23,357,"Sinistral"
"H8",5,162,752,115,24,329,"Sinistral"
"H8",6,483,703,188,28,336,"Sinistral"
"H8",7,856,682,119,24,357,"Dextral"
"H8",8,669,598,175,27,3,"Sinistral"
"H8",9,177,575,178,27,5,"Sinistral"
"H8",10,400,465,146,26,6,"Dextral"
"H8",11,924,417,130,25,351,"Dextral"
"H8",12,206,401,131,25,351,"Sinistral"
"H8",13,595,398,213,29,360,"Sinistral"
"H8",14,28,282,222,29,348,"Dextral"
"H8",15,757,268,174,27,354,"Dextral"
"H8",16,378,257,169,27,5,"Dextral"
"H8",17,234,144,125,25,347,"Sinistral"
"H8",18,65,95,206,29,15,"Sinistral"
"H8",19,785,90,148,26,358,"Sinistral"
"H8",20,506,80,174,27,345,"Dextral"
"H9",1,673,945,218,29,4,"Dextral"
"H9",2,161,919,144,26,340,"Sinistral"
"H9",3,882,911,171,27,12,"Sinistral"
"H9",4,500,848,184,28,10,"Sinistral"
"H9",5,713,747,145,26,5,"Dextral"
"H9",6,900,682,192,28,13,"Dextral"
"H9",7,197,667,130,25,348,"Dextral"
"H9",8,472,621,165,27,8,"Sinistral"
"H9",9,710,560,178,27,28,"Dextral"
"H9",10,920,462,175,27,6,"Dextral"
"H9",11,151,441,192,28,344,"Dextral"
"H9",12,457,436,213,29,9,"Sinistral"
"H9",13,743,351,112,24,342,"Sinistral"
"H9",14,284,308,104,23,360,"Sinistral"
"H9",15,67,235,209,29,332,"Sinistral"
"H9",16,595,229,167,27,1,"Sinistral"
"H9",17,928,183,188,28,348,"Dextral"
"H9",18,440,65,156,26,10,"Dextral"
"H9",19,82,50,119,24,14,"Dextral"
"H9",20,709,47,194,28,1,"Dextral"
"I1",1,265,942,165,27,335,"Dextral"
"I1",2,867,902,176,27,349,"Dextral"
"I1",3,689,867,207,29,355,"Sinistral"
"I1",4,87,843,164,27,8,"Sinistral"
"I1",5,521,780,183,28,10,"Sinistral"
"I1",6,834,726,170,27,2,"Sinistral"
"I1",7,61,649,198,28,7,"Sinistral"
"I1",8,636,634,159,27,357,"Sinistral"
"I1",9,263,552,157,26,9,"Dextral"
"I1",10,833,496,160,27,35,"Sinistral"
"I1",11,456,476,169,27,353,"Sinistral"
"I1",12,91,445,171,27,17,"Sinistral"
"I1",13,656,313,187,28,339,"Sinistral"
"I1",14,226,267,165,27,341,"Dextral"
"I1",15,53,203,211,29,1,"Dextral"
"I1",16,526,190,220,29,6,"Sinistral"
"I1",17,935,151,100,23,4,"Dextral"
"I1",18,690,117,143,26,347,"Sinistral"
"I1",19,360,96,159,27,1,"Dextral"
"I1",20,161,26,195,28,347,"Dextral"
"I10",1,39,929,185,28,360,"Sinistral"
"I10",2,710,925,152,26,357,"Sinistral"
"I10",3,925,910,190,28,358,"Sinistral"
"I10",4,307,879,148,26,22,"Dextral"
"I10",5,580,791,176,27,355,"Dextral"
"I10",6,797,701,181,28,12,"Sinistral"
"I10",7,269,682,103,23,1,"Sinistral"
"I10",8,48,681,193,28,20,"Dextral"
"I10",9,583,571,182,28,356,"Sinistral"
"I10",10,154,517,194,28,345,"Dextral"
"I10",11,792,512,204,28,17,"Dextral"
"I10",12,341,504,171,27,353,"Dextral"
"I10",13,918,387,174,27,5,"Dextral"
"I10",14,228,347,152,26,325,"Dextral"
"I10",15,671,334,105,23,29,"Dextral"
"I10",16,28,205,188,28,344,"Sinistral"
"I10",17,430,205,190,28,347,"Sinistral"
"I10",18,948,189,215,29,359,"Sinistral"
"I10",19,788,62,180,28,2,"Dextral"
"I10",20,195,42,194,28,356,"Sinistral"
"I2",1,214,934,144,26,359,"Dextral"
"I2",2,672,873,189,28,341,"Dextral"
"I2",3,50,849,197,28,11,"Sinistral"
"I2",4,909,786,183,28,358,"Sinistral"
"I2",5,465,704,145,26,7,"Dextral"
"I2",6,223,631,170,27,354,"Dextral"
"I2",7,37,615,150,26,5,"Sinistral"
"I2",8,799,542,167,27,344,"Dextral"
"I2",9,322,415,139,26,359,"Dextral"
"I2",10,549,393,135,25,350,"Sinistral"
"I2",11,918,366,183,28,5,"Dextral"
"I2",12,65,332,128,25,12,"Dextral"
"I2",13,731,267,185,28,8,"Sinistral"
"I2",14,423,253,103,23,341,"Sinistral"
"I2",15,216,237,160,27,15,"Sinistral"
"I2",16,920,146,195,28,351,"Dextral"
"I2",17,546,113,129,25,9,"Dextral"
"I2",18,112,77,113,24,353,"Dextral"
"I2",19,747,50,200,28,350,"Sinistral"
"I2",20,356,37,177,27,351,"Dextral"
"I3",1,819,948,174,27,354,"Sinistral"
"I3",2,66,926,165,27,2,"Dextral"
"I3",3,585,855,116,24,325,"Sinistral"
"I3",4,246,814,126,25,8,"Sinistral"
"I3",5,878,777,140,26,357,"Dextral"
"I3",6,407,678,138,25,355,"Sinistral"
"I3",7,100,669,166,27,9,"Dextral"
"I3",8,876,593,166,27,7,"Sinistral"
"I3",9,616,574,131,25,0,"Dextral"
"I3",10,242,563,195,28,355,"Sinistral"
"I3",11,420,451,181,28,1,"Dextral"
"I3",12,174,380,116,24,359,"Sinistral"
"I3",13,718,327,132,25,348,"Dextral"
"I3",14,896,325,138,25,345,"Sinistral"
"I3",15,37,269,244,30,16,"Sinistral"
"I3",16,469,244,141,26,352,"Sinistral"
"I3",17,176,111,130,25,354,"Sinistral"
"I3",18,906,88,167,27,346,"Dextral"
"I3",19,701,61,171,27,346,"Dextral"
"I3",20,469,36,183,28,350,"Dextral"
"I4",1,907,927,195,28,357,"Dextral"
"I4",2,308,907,121,24,333,"Sinistral"
"I4",3,41,821,153,26,348,"Dextral"
"I4",4,764,817,159,27,349,"Sinistral"
"I4",5,519,811,130,25,26,"Sinistral"
"I4",6,153,678,174,27,25,"Sinistral"
"I4",7,904,646,216,29,0,"Sinistral"
"I4",8,314,549,129,25,1,"Dextral"
"I4",9,620,538,180,27,17,"Dextral"
"I4",10,30,514,205,28,338,"Sinistral"
"I4",11,836,484,161,27,358,"Sinistral"
"I4",12,126,353,178,27,15,"Dextral"
"I4",13,594,334,135,25,359,"Sinistral"
"I4",14,401,317,151,26,348,"Dextral"
"I4",15,931,246,150,26,23,"Dextral"
"I4",16,508,135,161,27,347,"Sinistral"
"I4",17,245,132,141,26,353,"Dextral"
"I4",18,30,118,183,28,352,"Sinistral"
"I4",19,682,76,172,27,12,"Dextral"
"I4",20,922,27,181,28,7,"Dextral"
"I5",1,285,937,182,28,4,"Sinistral"
"I5",2,751,928,161,27,359,"Dextral"
"I5",3,580,879,267,30,20,"Dextral"
"I5",4,136,791,141,26,352,"Dextral"
"I5",5,333,720,156,26,357,"Dextral"
"I5",6,813,710,142,26,335,"Sinistral"
"I5",7,618,693,182,28,334,"Dextral"
"I5",8,53,555,199,28,355,"Dextral"
"I5",9,729,532,146,26,342,"Dextral"
"I5",10,294,471,108,24,5,"Sinistral"
"I5",11,520,471,200,28,3,"Dextral"
"I5",12,895,450,179,27,9,"Sinistral"
"I5",13,92,373,136,25,340,"Sinistral"
"I5",14,716,356,210,29,16,"Sinistral"
"I5",15,824,188,149,26,356,"Dextral"
"I5",16,442,160,157,26,359,"Sinistral"
"I5",17,648,155,190,28,1,"Dextral"
"I5",18,252,139,189,28,1,"Sinistral"
"I5",19,949,48,220,29,355,"Sinistral"
"I5",20,82,39,195,28,337,"Sinistral"
"I6",1,430,945,180,28,352,"Dextral"
"I6",2,224,881,107,24,345,"Sinistral"
"I6",3,915,878,130,25,357,"Dextral"
"I6",4,677,808,166,27,354,"Dextral"
"I6",5,454,728,139,26,346,"Sinistral"
"I6",6,101,704,178,27,344,"Sinistral"
"I6",7,915,697,208,29,20,"Dextral"
"I6",8,732,619,158,26,341,"Sinistral"
"I6",9,42,524,170,27,355,"Sinistral"
"I6",10,563,511,87,22,11,"Sinistral"
"I6",11,719,422,228,29,356,"Sinistral"
"I6",12,896,389,144,26,14,"Dextral"
"I6",13,215,372,99,23,350,"Dextral"
"I6",14,475,327,191,28,9,"Dextral"
"I6",15,63,274,240,30,13,"Sinistral"
"I6",16,676,194,111,24,346,"Dextral"
"I6",17,192,149,115,24,353,"Dextral"
"I6",18,455,124,138,25,3,"Sinistral"
"I6",19,915,27,141,26,8,"Sinistral"
"I6",20,31,26,209,29,9,"Sinistral"
"I7",1,372,940,135,25,325,"Sinistral"
"I7",2,167,938,172,27,357,"Sinistral"
"I7",3,804,917,165,27,351,"Sinistral"
"I7",4,565,897,159,27,5,"Sinistral"
"I7",5,121,760,208,29,360,"Dextral"
"I7",6,923,706,224,29,337,"Dextral"
"I7",7,537,690,131,25,1,"Dextral"
"I7",8,706,588,137,25,4,"Dextral"
"I7",9,337,584,158,26,355,"Sinistral"
"I7",10,81,570,169,27,329,"Sinistral"
"I7",11,877,509,163,27,349,"Dextral"
"I7",12,71,383,206,29,7,"Sinistral"
"I7",13,439,364,249,30,356,"Sinistral"
"I7",14,646,329,138,25,20,"Sinistral"
"I7",15,253,305,132,25,17,"Dextral"
"I7",16,525,201,129,25,351,"Dextral"
"I7",17,715,163,161,27,10,"Dextral"
"I7",18,898,152,185,28,349,"Sinistral"
"I7",19,182,59,166,27,360,"Dextral"
"I7",20,450,39,188,28,349,"Dextral"
"I8",1,720,921,136,25,18,"Sinistral"
"I8",2,26,917,154,26,356,"Dextral"
"I8",3,324,901,151,26,4,"Sinistral"
"I8",4,898,873,186,28,14,"Dextral"
"I8",5,499,837,121,24,21,"Sinistral"
"I8",6,618,690,177,27,347,"Sinistral"
"I8",7,815,680,146,26,10,"Dextral"
"I8",8,353,660,153,26,355,"Dextral"
"I8",9,41,636,142,26,359,"Dextral"
"I8",10,554,511,152,26,15,"Sinistral"
"I8",11,293,475,182,28,352,"Dextral"
"I8",12,112,448,171,27,352,"Sinistral"
"I8",13,746,426,104,23,1,"Dextral"
"I8",14,229,266,146,26,358,"Sinistral"
"I8",15,35,185,136,25,357,"Dextral"
